,ast,ast_per_g,blk,college,draft_rank,draft_year,end_age,fg,fg3,fg3_pct,fg3a,fg_pct,fga,ft,ft_pct,fta,g,height_in,mp,mp_per_g,name,no_of_seasons,orb,per,pf,pts,pts_per_g,reach_in,start_age,stl,tov,trb_per_g,weight_lb,wingspan_in
603,142.0,2.0,16.0,Syracuse University,4,2012,20,248.0,69.0,0.348,198.0,0.453,547.0,125.0,0.753,166.0,71,74.5,1445.0,20.4,Dion Waiters,2.0,30.0,11.7,115.0,690,9.7,98.0,19,105.0,78.0,1.9,221,79.25
604,101.0,1.0,74.0,University of Kansas,5,2012,20,395.0,7.0,0.5,14.0,0.525,753.0,229.0,0.606,378.0,105,79.75,1960.0,18.7,Thomas Robinson,3.0,221.0,13.8,217.0,1026,9.8,106.0,18,63.0,173.0,7.3,244,87.25
605,362.0,3.5,19.0,Weber State University,6,2012,21,584.0,246.0,0.39,630.0,0.446,1310.0,520.0,0.867,600.0,104,73.75,2452.0,33.6,Damian Lillard,4.0,34.0,19.8,143.0,1934,18.6,95.5,18,129.0,246.0,4.3,189,79.75
606,96.0,1.3,29.0,University of North Carolina,7,2012,19,438.0,116.0,0.349,332.0,0.43,1018.0,234.0,0.7340000000000001,319.0,75,79.0,2198.0,29.3,Harrison Barnes,2.0,149.0,12.6,140.0,1226,16.3,101.5,18,68.0,146.0,5.5,228,83.25
607,82.0,1.2,45.0,University of Washington,8,2012,20,317.0,116.0,0.364,319.0,0.453,700.0,97.0,0.764,127.0,69,78.0,1681.0,24.4,Terrence Ross,2.0,77.0,12.2,168.0,847,12.3,100.5,19,63.0,94.0,4.7,197,79.25
608,15.0,0.4,92.0,University of Connecticut,9,2012,18,157.0,0.0,0.0,2.0,0.5379999999999999,292.0,26.0,0.295,88.0,34,81.75,967.0,28.4,Andre Drummond,1.0,114.0,21.7,75.0,340,10.0,109.5,18,28.0,52.0,7.6,279,90.25
609,71.0,2.1,1.0,Duke University,10,2012,19,174.0,58.0,0.365,159.0,0.433,402.0,121.0,0.6579999999999999,184.0,34,75.5,1129.0,33.2,Austin Rivers,1.0,21.0,10.0,76.0,527,15.5,96.5,19,33.0,79.0,3.4,203,79.25
610,48.0,0.7,73.0,University of Illinois at Urbana-Champaign,11,2012,19,198.0,1.0,0.083,12.0,0.5670000000000001,349.0,105.0,0.7290000000000001,144.0,65,83.75,1290.0,19.8,Meyers Leonard,2.0,83.0,11.6,144.0,502,7.7,108.0,18,20.0,94.0,4.7,250,87.0
611,124.0,1.7,46.0,University of Connecticut,12,2012,19,399.0,117.0,0.348,336.0,0.482,828.0,145.0,0.8059999999999999,180.0,75,76.0,2406.0,32.1,Jeremy Lamb,2.0,82.0,14.7,121.0,1060,14.1,102.0,18,77.0,120.0,4.7,179,83.0
612,581.0,8.0,9.0,University of North Carolina,13,2012,20,181.0,48.0,0.366,131.0,0.446,406.0,113.0,0.693,163.0,73,75.25,2101.0,28.8,Kendall Marshall,2.0,12.0,10.7,106.0,523,7.2,96.0,19,83.0,193.0,2.3,198,77.5
613,108.0,1.0,277.0,University of North Carolina,14,2012,21,475.0,5.0,0.208,24.0,0.4970000000000001,955.0,169.0,0.484,349.0,109,81.0,2594.0,23.8,John Henson,3.0,269.0,17.6,159.0,1124,10.3,112.0,19,69.0,166.0,8.1,216,89.0
614,47.0,1.5,45.0,St. John's University,15,2012,18,193.0,17.0,0.215,79.0,0.452,427.0,94.0,0.6759999999999999,139.0,32,81.0,1155.0,36.1,Maurice Harkless,1.0,88.0,12.2,74.0,497,15.5,,18,51.0,80.0,8.6,215,
615,170.0,5.0,32.0,Iowa State University,16,2012,20,175.0,4.0,0.333,12.0,0.534,328.0,102.0,0.498,205.0,34,79.0,1072.0,31.5,Royce White,1.0,85.0,-8.3,89.0,456,13.4,104.5,20,40.0,130.0,9.3,261,84.0
616,69.0,0.6,130.0,University of North Carolina,17,2012,22,548.0,0.0,0.0,2.0,0.5429999999999999,1010.0,407.0,0.775,525.0,117,83.25,2579.0,25.3,Tyler Zeller,4.0,305.0,14.8,251.0,1503,12.8,104.5,19,78.0,165.0,6.7,247,84.0
617,111.0,1.5,140.0,University of Kentucky,18,2012,20,383.0,42.0,0.328,128.0,0.467,820.0,256.0,0.638,401.0,76,80.25,2311.0,30.4,Terrence Jones,2.0,188.0,17.1,182.0,1064,14.0,107.0,19,92.0,137.0,8.0,252,86.25
618,87.0,0.7,244.0,St. Bonaventure University,19,2012,22,809.0,29.0,0.377,77.0,0.575,1407.0,456.0,0.72,633.0,123,80.5,2918.0,31.4,Andrew Nicholson,4.0,207.0,12.4,272.0,2103,17.1,107.0,19,61.0,296.0,7.2,234,88.0
619,89.0,1.2,59.0,Ohio State University,21,2012,19,450.0,19.0,0.365,52.0,0.53,849.0,363.0,0.733,495.0,74,79.75,2295.0,31.0,Jared Sullinger,2.0,247.0,16.4,199.0,1282,17.3,105.5,18,80.0,130.0,9.7,268,85.25
620,29.0,0.5,113.0,Syracuse University,22,2012,21,132.0,0.0,,0.0,0.5760000000000001,229.0,47.0,0.5529999999999999,85.0,63,82.75,1090.0,17.3,Fab Melo,2.0,102.0,4.9,145.0,311,4.9,110.0,20,25.0,68.0,3.8,255,86.5
621,111.0,1.1,27.0,Vanderbilt University,23,2012,20,516.0,306.0,0.438,699.0,0.468,1102.0,320.0,0.856,374.0,98,75.25,2998.0,30.6,John Jenkins,3.0,41.0,12.0,122.0,1658,16.9,98.0,18,67.0,130.0,2.7,212,80.5
622,193.0,2.0,24.0,Oregon State University,24,2012,20,380.0,84.0,0.344,244.0,0.455,835.0,427.0,0.754,566.0,98,75.5,2733.0,27.9,Jared Cunningham,3.0,93.0,6.8,247.0,1271,13.0,98.0,18,219.0,251.0,3.0,188,78.5
623,130.0,3.7,13.0,University of Washington,25,2012,18,198.0,9.0,0.161,56.0,0.443,447.0,154.0,0.583,264.0,35,76.75,1062.0,30.3,Tony Wroten,1.0,80.0,12.6,93.0,559,16.0,101.0,18,66.0,132.0,5.0,203,81.0
624,45.0,0.3,87.0,Duke University,26,2012,23,262.0,1.0,1.0,1.0,0.557,470.0,125.0,0.625,200.0,135,82.5,1968.0,17.7,Miles Plumlee,4.0,235.0,14.4,269.0,650,4.8,105.5,20,62.0,138.0,4.8,252,84.75
625,100.0,1.0,85.0,Mississippi State University,27,2012,21,441.0,28.0,0.289,97.0,0.511,863.0,232.0,0.6759999999999999,343.0,100,81.5,2028.0,32.2,Arnett Moultrie,3.0,175.0,14.1,139.0,1142,11.4,106.5,18,101.0,206.0,8.4,233,86.25
626,78.0,1.2,47.0,Baylor University,28,2012,20,344.0,12.0,0.279,43.0,0.522,659.0,162.0,0.6779999999999999,239.0,63,82.25,2030.0,32.2,Perry Jones,2.0,168.0,8.5,148.0,862,13.7,107.0,19,44.0,125.0,7.4,234,85.75
627,191.0,4.8,11.0,University of Kentucky,29,2012,18,145.0,26.0,0.325,80.0,0.412,352.0,85.0,0.7140000000000001,119.0,40,73.0,1303.0,32.6,Marquis Teague,1.0,17.0,4.8,91.0,401,10.0,98.0,18,37.0,109.0,2.5,184,79.0
628,18.0,0.1,205.0,Vanderbilt University,30,2012,22,330.0,0.0,,0.0,0.562,587.0,274.0,0.584,469.0,121,81.75,1808.0,19.7,Festus Ezeli,4.0,187.0,13.4,256.0,934,7.7,108.0,19,41.0,195.0,4.5,264,89.75
629,252.0,1.9,60.0,Vanderbilt University,31,2012,22,665.0,115.0,0.358,321.0,0.483,1378.0,452.0,0.693,652.0,134,78.0,3118.0,30.3,Jeff Taylor,4.0,198.0,8.9,237.0,1897,14.2,101.5,19,146.0,309.0,5.6,213,78.25
630,24.0,0.3,164.0,Florida State University,33,2012,26,274.0,0.0,,0.0,0.627,437.0,123.0,0.528,233.0,69,80.75,1698.0,24.6,Bernard James,2.0,181.0,13.8,124.0,671,9.7,108.5,25,55.0,123.0,7.0,230,87.0
631,131.0,1.8,67.0,Marquette University,34,2012,21,375.0,103.0,0.35,294.0,0.4920000000000001,762.0,196.0,0.6829999999999999,287.0,72,75.75,2174.0,30.2,Jae Crowder,2.0,153.0,13.7,178.0,1049,14.6,102.75,20,136.0,74.0,7.6,242,80.5
632,425.0,2.9,116.0,Michigan State University,35,2012,21,543.0,91.0,0.361,252.0,0.467,1163.0,340.0,0.687,495.0,145,77.75,3197.0,29.6,Draymond Green,4.0,244.0,15.7,330.0,1517,10.5,105.0,18,180.0,277.0,7.6,236,85.25
633,319.0,2.6,68.0,"University of California, Santa Barbara",36,2012,22,738.0,222.0,0.391,568.0,0.457,1615.0,510.0,0.72,708.0,124,75.0,3071.0,33.0,Orlando Johnson,4.0,157.0,8.5,196.0,2208,17.8,98.5,18,112.0,324.0,5.6,223,83.0
634,86.0,0.6,177.0,Baylor University,37,2012,21,503.0,3.0,0.429,7.0,0.602,835.0,351.0,0.708,496.0,139,78.5,2930.0,27.9,Quincy Acy,4.0,251.0,12.6,280.0,1360,9.8,106.5,18,102.0,214.0,6.0,224,86.75
635,53.0,1.4,24.0,Baylor University,38,2012,19,138.0,24.0,0.348,69.0,0.447,309.0,93.0,0.816,114.0,37,80.75,903.0,24.4,Quincy Miller,1.0,54.0,8.4,69.0,393,10.6,105.0,19,25.0,66.0,4.9,219,85.25
636,175.0,2.0,17.0,Texas A&M University,39,2012,20,340.0,92.0,0.321,287.0,0.431,789.0,209.0,0.768,272.0,87,78.75,2263.0,26.0,Khris Middleton,3.0,131.0,14.8,187.0,981,11.3,103.0,18,87.0,173.0,4.6,216,82.75
637,201.0,2.9,42.0,University of Memphis,40,2012,21,397.0,76.0,0.299,254.0,0.471,842.0,192.0,0.733,262.0,70,77.0,2306.0,32.9,Will Barton,2.0,119.0,14.2,154.0,1062,15.2,102.5,20,104.0,164.0,6.5,174,81.75
638,575.0,3.9,31.0,University of Kansas,41,2012,21,551.0,120.0,0.37,324.0,0.477,1156.0,358.0,0.708,506.0,146,74.75,3111.0,28.0,Tyshawn Taylor,4.0,36.0,5.8,226.0,1580,10.8,97.5,18,172.0,379.0,2.2,177,78.25
639,122.0,1.6,8.0,University of Kentucky,42,2012,20,336.0,144.0,0.475,303.0,0.485,693.0,202.0,0.8109999999999999,249.0,78,75.25,2327.0,29.8,Doron Lamb,2.0,34.0,6.3,157.0,1018,13.1,98.5,19,41.0,94.0,2.3,199,78.75
640,124.0,1.0,51.0,University of Virginia,43,2012,23,585.0,16.0,0.364,44.0,0.521,1122.0,352.0,0.775,454.0,130,79.25,2104.0,30.1,Mike Scott,5.0,172.0,14.7,126.0,1538,11.8,104.0,19,85.0,211.0,7.3,241,82.75
641,204.0,1.4,28.0,University of Missouri,44,2012,23,515.0,239.0,0.394,606.0,0.42,1227.0,301.0,0.727,414.0,141,75.5,2862.0,27.8,Kim English,4.0,75.0,7.9,199.0,1570,11.1,99.25,20,151.0,236.0,3.0,198,78.75
642,45.0,0.5,93.0,Louisiana State University,45,2012,21,289.0,3.0,0.25,12.0,0.535,540.0,177.0,0.741,239.0,96,81.75,1653.0,25.8,Justin Hamilton,3.0,192.0,13.6,154.0,758,7.9,109.25,18,36.0,101.0,5.2,264,85.5
643,278.0,1.8,100.0,University of Kentucky,46,2012,21,444.0,175.0,0.379,462.0,0.448,990.0,185.0,0.815,227.0,152,78.0,3025.0,26.1,Darius Miller,4.0,120.0,7.3,259.0,1248,8.2,101.0,18,114.0,214.0,3.2,233,81.0
644,249.0,1.9,24.0,Tennessee Technological University,47,2012,21,706.0,191.0,0.3720000000000001,513.0,0.443,1594.0,416.0,0.7340000000000001,567.0,128,77.0,3108.0,31.7,Kevin Murphy,4.0,85.0,-4.5,218.0,2019,15.8,99.0,18,102.0,381.0,4.2,194,78.75
645,122.0,0.9,283.0,Norfolk State University,49,2012,21,610.0,54.0,0.261,207.0,0.5529999999999999,1104.0,333.0,0.685,486.0,129,80.5,3024.0,30.9,Kyle O'Quinn,4.0,301.0,16.7,325.0,1607,12.5,106.5,18,69.0,262.0,8.5,241,88.75
646,208.0,1.5,67.0,Syracuse University,51,2012,23,491.0,112.0,0.331,338.0,0.449,1094.0,382.0,0.7020000000000001,544.0,140,78.0,3267.0,30.8,Kris Joseph,4.0,154.0,0.6,189.0,1476,10.5,104.0,20,179.0,217.0,4.5,215,83.0
647,262.0,2.5,17.0,Marquette University,55,2012,22,558.0,221.0,0.403,549.0,0.444,1257.0,312.0,0.722,432.0,105,73.0,3238.0,30.8,Darius Johnson-Odom,3.0,56.0,-18.4,237.0,1649,15.7,98.0,20,93.0,223.0,3.1,214,78.5
648,268.0,2.1,112.0,Purdue University,58,2012,22,583.0,216.0,0.389,555.0,0.443,1315.0,390.0,0.841,464.0,127,79.25,1945.0,31.4,Robbie Hummel,4.0,99.0,9.6,130.0,1772,14.0,102.0,18,131.0,138.0,6.8,218,80.5
649,91.0,0.7,186.0,Gonzaga University,60,2012,22,409.0,1.0,0.25,4.0,0.504,812.0,451.0,0.735,614.0,136,82.75,2633.0,25.8,Robert Sacre,5.0,216.0,10.8,264.0,1270,9.3,107.5,18,70.0,220.0,5.0,263,84.5
650,34.0,1.0,43.0,"University of Nevada, Las Vegas",1,2013,19,202.0,36.0,0.375,96.0,0.5329999999999999,379.0,124.0,0.701,177.0,35,80.0,950.0,27.1,Anthony Bennett,1.0,86.0,10.3,80.0,564,16.1,,19,24.0,65.0,8.1,245,85.0
651,175.0,1.7,56.0,Indiana University,2,2013,20,406.0,48.0,0.338,142.0,0.5379999999999999,754.0,257.0,0.716,359.0,104,75.25,2558.0,24.6,Victor Oladipo,3.0,207.0,15.2,248.0,1117,10.7,100.5,18,161.0,203.0,5.2,213,81.25
652,135.0,2.1,55.0,Georgetown University,3,2013,19,293.0,55.0,0.355,155.0,0.498,588.0,181.0,0.7509999999999999,241.0,64,79.5,2077.0,32.5,Otto Porter,2.0,121.0,14.1,125.0,822,12.8,105.5,18,94.0,85.0,7.1,198,85.5
653,92.0,1.3,87.0,Indiana University,4,2013,20,399.0,0.0,0.0,2.0,0.5920000000000001,674.0,359.0,0.7559999999999999,475.0,72,82.75,2087.0,29.0,Cody Zeller,2.0,188.0,15.0,177.0,1157,16.1,106.0,19,86.0,141.0,7.3,230,82.75
654,50.0,0.8,125.0,University of Maryland,5,2013,19,225.0,1.0,0.111,9.0,0.5379999999999999,418.0,132.0,0.6629999999999999,199.0,60,85.0,1470.0,24.5,Alex Len,2.0,145.0,12.9,155.0,583,9.7,,18,12.0,93.0,7.0,260,87.5
655,38.0,1.6,106.0,University of Kentucky,6,2013,18,98.0,0.0,,0.0,0.59,166.0,55.0,0.529,104.0,24,82.0,765.0,31.9,Nerlens Noel,1.0,65.0,15.8,62.0,251,10.5,110.0,18,50.0,45.0,9.5,206,87.75
656,73.0,2.0,25.0,University of Kansas,7,2013,19,198.0,73.0,0.42,174.0,0.495,400.0,120.0,0.87,138.0,37,75.5,1191.0,32.2,Ben McLemore,1.0,47.0,8.9,69.0,589,15.9,100.5,19,37.0,77.0,5.2,189,79.75
657,96.0,1.5,28.0,University of Georgia,8,2013,19,338.0,149.0,0.339,439.0,0.415,814.0,188.0,0.752,250.0,64,76.5,2114.0,33.0,Kentavious Caldwell-Pope,2.0,82.0,11.9,139.0,1013,15.8,100.5,18,123.0,100.0,6.1,204,80.0
658,416.0,5.7,33.0,University of Michigan,9,2013,20,436.0,133.0,0.3670000000000001,362.0,0.45,969.0,226.0,0.777,291.0,73,71.75,2605.0,35.7,Trey Burke,2.0,43.0,12.7,126.0,1231,16.9,97.5,19,93.0,180.0,3.3,187,77.5
659,304.0,2.7,51.0,Lehigh University,10,2013,21,767.0,217.0,0.377,576.0,0.439,1746.0,610.0,0.825,739.0,111,76.0,3657.0,32.9,C.J. McCollum,4.0,167.0,17.0,195.0,2361,21.3,,18,228.0,267.0,6.3,200,78.0
660,345.0,5.2,27.0,Syracuse University,11,2013,21,180.0,42.0,0.307,137.0,0.398,452.0,142.0,0.679,209.0,66,76.75,1678.0,25.4,Michael Carter-Williams,2.0,60.0,14.3,117.0,544,8.2,101.0,20,129.0,154.0,3.6,184,79.25
661,20.0,0.6,65.0,University of Pittsburgh,12,2013,19,100.0,0.0,,0.0,0.5710000000000001,175.0,31.0,0.443,70.0,32,82.75,749.0,23.4,Steven Adams,1.0,90.0,14.7,52.0,231,7.2,109.5,19,21.0,35.0,6.3,255,88.5
662,107.0,1.1,46.0,Gonzaga University,13,2013,21,338.0,25.0,0.333,75.0,0.594,569.0,202.0,0.7090000000000001,285.0,101,82.75,1735.0,17.2,Kelly Olynyk,3.0,152.0,15.6,197.0,903,8.9,108.0,18,52.0,140.0,4.6,234,81.75
663,27.0,0.8,4.0,"University of California, Los Angeles",14,2013,20,202.0,40.0,0.377,106.0,0.443,456.0,128.0,0.711,180.0,32,76.75,987.0,30.8,Shabazz Muhammad,1.0,87.0,15.6,53.0,572,17.9,104.5,20,23.0,51.0,5.2,222,83.0
664,245.0,3.6,6.0,University of Miami,18,2013,20,256.0,101.0,0.375,269.0,0.438,585.0,147.0,0.8079999999999999,182.0,68,70.25,2131.0,31.3,Shane Larkin,2.0,35.0,11.6,111.0,760,11.2,89.5,19,121.0,142.0,3.2,171,70.75
665,213.0,2.0,36.0,University of New Mexico,20,2013,21,311.0,165.0,0.38,434.0,0.421,738.0,165.0,0.821,201.0,104,78.0,2583.0,24.8,Tony Snell,3.0,41.0,8.5,122.0,952,9.2,105.5,19,53.0,154.0,2.4,198,83.5
666,127.0,1.2,267.0,University of Louisville,21,2013,23,338.0,1.0,0.333,3.0,0.545,620.0,174.0,0.64,272.0,102,81.75,2789.0,27.3,Gorgui Dieng,3.0,304.0,16.5,280.0,851,8.3,111.5,21,104.0,166.0,7.9,230,87.5
667,212.0,1.5,199.0,Duke University,22,2013,22,525.0,2.0,0.2,10.0,0.574,915.0,332.0,0.583,569.0,141,83.25,3652.0,25.9,Mason Plumlee,4.0,333.0,18.1,347.0,1384,9.8,108.0,19,115.0,282.0,7.7,238,83.0
668,304.0,2.2,49.0,University of Arizona,23,2013,21,487.0,115.0,0.375,307.0,0.481,1012.0,341.0,0.745,458.0,139,77.5,4030.0,29.0,Solomon Hill,4.0,250.0,9.7,339.0,1430,10.3,103.0,18,127.0,290.0,5.6,226,81.0
669,225.0,2.1,33.0,University of Michigan,24,2013,20,527.0,202.0,0.343,589.0,0.425,1239.0,276.0,0.7240000000000001,381.0,107,76.5,3560.0,33.3,Tim Hardaway,3.0,62.0,12.6,212.0,1532,14.3,101.0,18,76.0,182.0,4.1,199,79.0
670,169.0,1.7,21.0,University of North Carolina,25,2013,21,358.0,188.0,0.387,486.0,0.439,815.0,85.0,0.72,118.0,100,77.75,2457.0,24.6,Reggie Bullock,3.0,156.0,8.8,121.0,989,9.9,102.0,19,87.0,94.0,5.0,200,80.75
671,119.0,1.1,150.0,University of Colorado,26,2013,21,382.0,50.0,0.35,143.0,0.516,741.0,198.0,0.5820000000000001,340.0,105,78.25,2970.0,28.3,Andre Roberson,3.0,309.0,9.3,274.0,1012,9.6,104.5,19,164.0,183.0,10.0,206,83.0
672,88.0,2.7,15.0,University of Kentucky,29,2013,18,157.0,17.0,0.266,64.0,0.44,357.0,135.0,0.637,212.0,33,75.75,1048.0,31.8,Archie Goodwin,1.0,48.0,11.1,97.0,466,14.1,102.0,18,36.0,101.0,4.6,189,81.5
673,219.0,2.2,57.0,University of California,31,2013,20,533.0,209.0,0.382,547.0,0.446,1195.0,262.0,0.8190000000000001,320.0,98,77.25,3402.0,34.7,Allen Crabbe,3.0,85.0,11.1,165.0,1537,15.7,103.5,18,84.0,182.0,5.7,197,83.25
674,125.0,1.3,74.0,Arizona State University,33,2013,22,341.0,99.0,0.326,304.0,0.456,748.0,174.0,0.7040000000000001,247.0,94,76.75,2626.0,27.9,Carrick Felix,3.0,125.0,13.3,224.0,955,10.2,103.5,20,96.0,162.0,4.8,203,81.25
675,385.0,2.9,10.0,Murray State University,34,2013,21,635.0,304.0,0.419,725.0,0.45,1411.0,476.0,0.8029999999999999,593.0,132,71.0,3876.0,29.4,Isaiah Canaan,4.0,73.0,10.9,241.0,2050,15.5,94.5,18,157.0,311.0,2.8,188,76.5
676,451.0,4.4,32.0,University of Detroit Mercy,36,2013,21,546.0,97.0,0.29,335.0,0.465,1173.0,429.0,0.723,593.0,102,72.25,3519.0,34.5,Ray McCallum,3.0,126.0,11.0,210.0,1618,15.9,96.5,19,175.0,233.0,4.8,191,75.25
677,62.0,1.1,157.0,University of North Texas,37,2013,20,258.0,48.0,0.34,141.0,0.49,526.0,191.0,0.7020000000000001,272.0,55,79.5,1713.0,31.1,Tony Mitchell,2.0,136.0,18.1,163.0,755,13.7,106.5,19,51.0,143.0,9.3,236,86.5
678,668.0,5.3,21.0,South Dakota State University,38,2013,21,773.0,158.0,0.342,462.0,0.45,1716.0,648.0,0.8029999999999999,807.0,127,75.5,4204.0,33.1,Nate Wolters,4.0,120.0,11.4,229.0,2352,18.5,98.0,18,192.0,280.0,4.7,196,75.75
679,69.0,0.6,311.0,University of Kansas,39,2013,22,327.0,1.0,1.0,1.0,0.568,576.0,283.0,0.726,390.0,117,82.75,2319.0,19.8,Jeff Withey,4.0,185.0,16.8,208.0,938,8.0,110.5,19,59.0,138.0,5.4,222,86.0
680,18.0,0.5,33.0,University of Arizona,40,2013,19,63.0,32.0,0.405,79.0,0.409,154.0,18.0,0.818,22.0,34,80.75,606.0,17.8,Grant Jerrett,1.0,37.0,1.5,44.0,176,5.2,109.0,19,16.0,19.0,3.6,232,86.0
681,162.0,1.9,51.0,San Diego State University,41,2013,21,362.0,98.0,0.302,325.0,0.426,849.0,340.0,0.78,436.0,85,76.0,2198.0,25.9,Jamaal Franklin,3.0,128.0,4.7,182.0,1162,13.7,103.5,19,86.0,218.0,7.0,191,83.25
682,478.0,6.5,3.0,Baylor University,42,2013,21,390.0,157.0,0.379,414.0,0.441,884.0,298.0,0.8079999999999999,369.0,74,0.0,2424.0,32.8,Pierre Jackson,2.0,57.0,6.6,168.0,1235,16.7,0.0,20,122.0,256.0,3.3,175,0.0
683,211.0,1.6,271.0,Bucknell University,44,2013,21,723.0,21.0,0.313,67.0,0.501,1443.0,569.0,0.8190000000000001,695.0,133,82.25,3815.0,28.7,Mike Muscala,4.0,301.0,14.9,312.0,2036,15.3,108.0,18,56.0,217.0,8.2,230,85.0
684,326.0,2.5,26.0,Virginia Polytechnic Institute and State University,46,2013,21,592.0,140.0,0.338,414.0,0.4370000000000001,1356.0,418.0,0.804,520.0,129,73.5,3648.0,28.3,Erick Green,4.0,59.0,9.3,208.0,1742,13.5,98.0,18,156.0,178.0,2.6,178,77.75
685,117.0,0.9,133.0,Duke University,48,2013,21,314.0,102.0,0.379,269.0,0.46,682.0,219.0,0.805,272.0,126,81.75,2437.0,19.3,Ryan Kelly,4.0,141.0,10.6,237.0,949,7.5,110.0,18,73.0,104.0,3.7,228,83.5
686,95.0,0.7,85.0,University of Florida,49,2013,22,397.0,143.0,0.435,329.0,0.514,773.0,115.0,0.757,152.0,136,80.75,2488.0,18.3,Erik Murphy,4.0,160.0,0.2,297.0,1052,7.7,108.0,19,58.0,139.0,3.7,240,82.5
687,589.0,5.8,50.0,North Carolina State University,52,2013,22,410.0,64.0,0.305,210.0,0.429,955.0,283.0,0.741,382.0,101,76.0,3289.0,32.6,Lorenzo Brown,3.0,74.0,9.8,190.0,1167,11.6,100.0,20,172.0,304.0,4.2,189,79.0
688,677.0,4.7,19.0,University of Louisville,56,2013,22,412.0,99.0,0.29100000000000004,340.0,0.417,989.0,292.0,0.737,396.0,144,71.5,3774.0,26.2,Peyton Siva,4.0,48.0,5.7,379.0,1215,8.4,93.0,19,254.0,384.0,2.4,181,75.0
689,54.0,1.5,34.0,University of Kansas,1,2014,18,189.0,43.0,0.341,126.0,0.448,422.0,176.0,0.775,227.0,35,80.0,1148.0,32.8,Andrew Wiggins,1.0,76.0,15.1,94.0,597,17.1,,18,41.0,80.0,5.9,199,84.0
690,41.0,1.2,43.0,Duke University,2,2014,18,236.0,38.0,0.358,106.0,0.473,499.0,160.0,0.748,214.0,35,80.0,1074.0,30.7,Jabari Parker,1.0,105.0,16.2,83.0,670,19.1,,18,37.0,81.0,8.7,250,83.5
691,38.0,1.4,72.0,University of Kansas,3,2014,19,107.0,1.0,0.2,5.0,0.626,171.0,98.0,0.685,143.0,28,84.0,647.0,23.1,Joel Embiid,1.0,65.0,24.1,94.0,313,11.2,,19,25.0,66.0,8.1,250,89.0
692,75.0,2.0,39.0,University of Arizona,4,2014,18,189.0,16.0,0.35600000000000004,45.0,0.495,382.0,76.0,0.422,180.0,38,79.5,1187.0,31.2,Aaron Gordon,1.0,102.0,14.7,90.0,470,12.4,105.0,18,34.0,55.0,8.0,220,83.75
693,287.0,4.5,40.0,Oklahoma State University,6,2014,19,314.0,87.0,0.295,295.0,0.413,760.0,349.0,0.7509999999999999,465.0,64,74.0,2120.0,33.1,Marcus Smart,2.0,94.0,11.2,183.0,1064,16.6,99.0,18,188.0,193.0,5.9,227,81.25
694,57.0,1.4,31.0,University of Kentucky,7,2014,19,196.0,3.0,0.16699999999999998,18.0,0.501,391.0,204.0,0.706,289.0,40,79.75,1233.0,30.8,Julius Randle,1.0,139.0,14.5,91.0,599,15.0,105.5,19,20.0,101.0,10.4,250,84.0
695,170.0,2.3,20.0,University of Michigan,8,2014,20,323.0,172.0,0.441,390.0,0.467,692.0,242.0,0.8320000000000001,291.0,75,77.25,2471.0,32.9,Nik Stauskas,2.0,35.0,8.6,73.0,1060,14.1,102.0,19,42.0,111.0,2.9,207,79.75
696,18.0,0.6,41.0,Indiana University,9,2014,18,113.0,16.0,0.485,33.0,0.523,216.0,96.0,0.716,134.0,30,80.0,794.0,26.5,Noah Vonleh,1.0,71.0,9.3,81.0,338,11.3,108.0,18,26.0,64.0,9.0,247,88.25
697,486.0,4.9,51.0,University of Louisiana at Lafayette,10,2014,19,501.0,30.0,0.268,112.0,0.485,1032.0,394.0,0.611,645.0,100,74.5,3155.0,31.6,Elfrid Payton,3.0,148.0,14.4,226.0,1426,14.3,98.5,17,197.0,336.0,5.1,185,80.0
698,194.0,1.3,14.0,Creighton University,11,2014,22,1141.0,274.0,0.458,598.0,0.55,2075.0,594.0,0.831,715.0,145,78.25,4569.0,31.5,Doug McDermott,4.0,281.0,10.5,265.0,3150,21.7,103.0,19,34.0,321.0,7.5,218,81.25
699,66.0,1.8,6.0,"University of California, Los Angeles",13,2014,18,127.0,48.0,0.375,128.0,0.441,288.0,47.0,0.691,68.0,37,76.5,904.0,24.4,Zach LaVine,1.0,18.0,13.7,73.0,349,9.4,100.0,18,33.0,42.0,2.5,181,80.25
700,68.0,1.0,36.0,North Carolina State University,14,2014,20,528.0,45.0,0.315,143.0,0.555,951.0,195.0,0.654,298.0,70,79.0,2182.0,31.2,T.J. Warren,2.0,187.0,15.0,174.0,1296,18.5,104.0,19,105.0,117.0,5.7,220,82.25
701,85.0,0.6,141.0,Michigan State University,15,2014,22,447.0,61.0,0.409,149.0,0.526,850.0,277.0,0.755,367.0,138,81.0,2759.0,20.0,Adreian Payne,4.0,211.0,7.5,297.0,1232,8.9,109.0,19,76.0,187.0,5.3,239,88.0
702,67.0,1.7,8.0,University of Kentucky,17,2014,18,183.0,82.0,0.349,235.0,0.407,450.0,125.0,0.706,177.0,40,77.25,1296.0,32.4,James Young,1.0,41.0,7.0,83.0,573,14.3,104.0,18,30.0,75.0,4.3,213,84.0
703,187.0,5.5,6.0,Syracuse University,18,2014,19,148.0,30.0,0.353,85.0,0.411,360.0,114.0,0.765,149.0,34,73.0,1215.0,35.7,Tyler Ennis,1.0,27.0,8.5,69.0,440,12.9,98.0,19,71.0,58.0,3.4,182,79.25
